archivo_origen,hoja_origen,fila_origen,codigo_item,codigo_barras,codigo_articulo,producto,marca,proveedor,departamento,descripcion,unidad,stock,deposito,entrada,salida,stock_calculado
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,177,RAE38183,BYR540101,BYR540101,REPARACION AUXILIAR BOMBIN EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 0370|0371|1214|1218|1419|1420 Ø 1 1/2""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,178,RAE38183,130+3338183,130+3338183,REPARACION AUXILIAR BOMBIN EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 0370|0371|1214|1218|1419|1420 Ø 1 1/2""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,179,RAE38183,3338183P,3338183,REPARACION AUXILIAR BOMBIN EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 0370|0371|1214|1218|1419|1420 Ø 1 1/2""",1,,,,,1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,180,RAE38184,540180BYR,540180,REPARACION AUXILIAR BOMBIN EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 180D Furgón 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,181,RAE38184,130+92008,130+92008,REPARACION AUXILIAR BOMBIN EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 180D Furgón 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,182,RAE38184,92008P,92008,REPARACION AUXILIAR BOMBIN EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 180D Furgón 1""",6,,,,1,5
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,183,RBF38185,400007BYR,400007BYR,REPARACION BOMBA FRENO,BYR,BYR,HIDRAULICA,"MAYOR SIMPLE MERCEDEZ BENZ MB 608|708|709|812 Ø 15/16""",3,,,,,3
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,184,RBF38186,510310BYR,510310,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"D./C. MAYOR MERCEDEZ BENZ SPRINTER Ø 15/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,185,RBF38186,130+38186,130+38186,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"D./C. MAYOR MERCEDEZ BENZ SPRINTER Ø 15/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,186,RBF38186,3331290P,3331290,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"D./C. MAYOR MERCEDEZ BENZ SPRINTER Ø 15/16""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,187,RAE38187,540103BYR,540103,REPARACION AUXILIAR BOMBIN EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB L709|710|712|812|814 Ø 1 1/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,188,RAE38187,130+3338180,130+3338180,REPARACION AUXILIAR BOMBIN EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB L709|710|712|812|814 Ø 1 1/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,189,RAE38187,3338180P,3338180,REPARACION AUXILIAR BOMBIN EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB L709|710|712|812|814 Ø 1 1/8""",4,,,,,4
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,190,RAE38187,38180AC,38180,REPARACION AUXILIAR BOMBIN EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB L709|710|712|812|814 Ø 1 1/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,191,RBF38188,510710BYR,510710,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"D./C. MAYOR MERCEDEZ BENZ MB-709|710 Ø 1 1/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,192,RBF38188,130+3331292,130+3331292,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"D./C. MAYOR MERCEDEZ BENZ MB-709|710 Ø 1 1/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,193,RBF38188,3331292P,3331292,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"D./C. MAYOR MERCEDEZ BENZ MB-709|710 Ø 1 1/4""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,194,RAE38189,540310BYR,540310,REPARACION AUXILIAR BOMBIN EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,MAYOR MERCEDEZ BENZ MB SPRINTER | LUV Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,195,RAE38189,130+92013,130+92013,REPARACION AUXILIAR BOMBIN EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,MAYOR MERCEDEZ BENZ MB SPRINTER | LUV Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,196,RAE38189,92014P,92014,REPARACION AUXILIAR BOMBIN EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,MAYOR MERCEDEZ BENZ MB SPRINTER | LUV Ø 22mm.,3,,,,,3
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,197,RAE38189,300181AC,300181,REPARACION AUXILIAR BOMBIN EMBRAGUE,ACIER,ACIER,HIDRAULICA,MAYOR MERCEDEZ BENZ MB SPRINTER | LUV Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,198,RBF38190,510913BYR,510913,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR DELANTERO MERCEDEZ BENZ MB-813|814|913|914 Ø 1 1/8""",3,,,,,3
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,199,RBF38191,510914BYR,510914,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,MAYOR TRASERO MERCEDEZ BENZ MB-813|814|913|914 Ø 22MM,3,,,,,3
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,200,RBF38207,3338207BYR,3338207,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"D./C. MAYOR VW QUANTUM|CARAT|SANTANA VARGA Ø 13/16""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,201,RBF38207,38207AC,32807,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,"D./C. MAYOR VW QUANTUM|CARAT|SANTANA VARGA Ø 13/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,202,RBF38210,38210,BKL38210,REPARACION BOMBA FRENO,BYR,BYR,HIDRAULICA,"D./C. MAYOR VW ESCARABAJO 1300|1600 VARGA Ø 3/4""",1,,,,,1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,203,RBE38213,530101BYR,530101,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 1214|1315 BRONCE VARGA (C/VALVULA) Ø 15/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,204,RBE38213,130+3338182,130+3338182,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 1214|1315 BRONCE VARGA (C/VALVULA) Ø 15/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,205,RBE38213,3338182P,3338182,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB 1214|1315 BRONCE VARGA (C/VALVULA) Ø 15/16""",4,,,,,4
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,206,RBF38681,510109,510109,REPARACION BOMBA FRENO,BYR,BYR,HIDRAULICA,"MAYOR SIMPLE MERCEDEZ BENZ 813|814 VARGA Ø1 1/4""",1,,,,2,-1
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,207,RBE38682,530310BYR,530310,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB SPRINTER Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,208,RBE38682,130+79101,130+79101,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB SPRINTER Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,209,RBE38682,3338191P,3338191,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR MERCEDEZ BENZ MB SPRINTER Ø 3/4""",4,,,,,4
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,210,RAE39080,39080BYR,39080,REPARACION AUXILIAR BOMBIN EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR CHEVROLET PICK UP 2 SERIE 61/67 (DOBLE CUBETA) Ø 1 1/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,211,RAE39080,130+39080,130+39080,REPARACION AUXILIAR BOMBIN EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR CHEVROLET PICK UP 2 SERIE 61/67 (DOBLE CUBETA) Ø 1 1/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,212,RAE39080,39080P,39080,REPARACION AUXILIAR BOMBIN EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR CHEVROLET PICK UP 2 SERIE 61/67 (DOBLE CUBETA) Ø 1 1/16""",4,,,,,4
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,213,RAE39080,39080AC,39080,REPARACION AUXILIAR BOMBIN EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR CHEVROLET PICK UP 2 SERIE 61/67 (DOBLE CUBETA) Ø 1 1/16""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,214,RBE39106,39106BYR,39106,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR IKA GLADIATOR|RAMBLER|TORINO 380 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,215,RBE39106,130+39106,130+39106,REPARACION BOMBA EMBRAGUE,NORMANS,NORMANS,HIDRAULICA,"MAYOR IKA GLADIATOR|RAMBLER|TORINO 380 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,216,RBE39106,39106P,39106,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR IKA GLADIATOR|RAMBLER|TORINO 380 Ø 1""",9,,,,,9
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,217,RBE39106,39106AC,39106,REPARACION BOMBA EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR IKA GLADIATOR|RAMBLER|TORINO 380 Ø 1""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,218,RBF39131,39131BYR,39131,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIMPLE MERCEDEZ BENZ MB 312|321|911|1112|1114 Ø 1 1/4""",0,,,,2,-2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,219,RBF39131,130+39131,130+39131,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIMPLE MERCEDEZ BENZ MB 312|321|911|1112|1114 Ø 1 1/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,220,RBF39131,39131P,39131,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIMPLE MERCEDEZ BENZ MB 312|321|911|1112|1114 Ø 1 1/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,221,RBF39131,39131AC,39131,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,"MAYOR SIMPLE MERCEDEZ BENZ MB 312|321|911|1112|1114 Ø 1 1/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,222,RBE40001,200145BNYR,200145,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR ALFA ROMEO 145|146 (C/VALVULA) Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,223,RBE40001,X-12928,X-12928,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR ALFA ROMEO 145|146 (C/VALVULA) Ø 3/4""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,224,RBE40001,200145AC,200145,REPARACION BOMBA EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR ALFA ROMEO 145|146 (C/VALVULA) Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,225,RBE40002,12933BYR,12933,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SSANG YONG MUSSO| NISSAN PICK UP Ø 5/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,226,RBE40002,X-12931,X-12931,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR SSANG YONG MUSSO| NISSAN PICK UP Ø 5/8""",0,,,,3,-3
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,227,RBE40002,ACR12113,ACR12113,REPARACION BOMBA EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR SSANG YONG MUSSO| NISSAN PICK UP Ø 5/8""",0,,,,2,-2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,228,RBE40003,412113BYR,412113,REPARACION BOMBA EMBRAGUE,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR KIA|MAZDA|PREGIO 2500 Ø 5/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,229,RBE40003,11533P,11533,REPARACION BOMBA EMBRAGUE,PEYEN,PEYEN,HIDRAULICA,"MAYOR KIA|MAZDA|PREGIO 2500 Ø 5/8""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,230,RBE40003,JRBE006,JRBE006,REPARACION BOMBA EMBRAGUE,ACIER,ACIER,HIDRAULICA,"MAYOR KIA|MAZDA|PREGIO 2500 Ø 5/8""",2,,,,,2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,231,RBF42130,42130,BKL42130,REPARACION BOMBA FRENO,BRAKE-LINE,LUIS,HIDRAULICA,"MAYOR SIMPLE FIAT 600 E|D-750|850 60/71 Ø 3/4""",5,,,,1,4
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,232,RBF42130,42130BYR,42130,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,"MAYOR SIMPLE FIAT 600 E|D-750|850 60/71 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,233,RBF42130,130+42130,130+42130,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,"MAYOR SIMPLE FIAT 600 E|D-750|850 60/71 Ø 3/4""",0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,234,RBF42130,42130P,42130,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,"MAYOR SIMPLE FIAT 600 E|D-750|850 60/71 Ø 3/4""",5,,,,,5
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,235,RBF43650,43650BYR,43650,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,MAYOR SIMPLE RENAULT DAUPHINE|GORDINI 62/70 Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,236,RBF43650,130+43650,130+43650,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,MAYOR SIMPLE RENAULT DAUPHINE|GORDINI 62/70 Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,237,RBF43650,43650P,43650,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,MAYOR SIMPLE RENAULT DAUPHINE|GORDINI 62/70 Ø 22mm.,4,,,,,4
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,238,RBF43650,43650AC,43650,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,MAYOR SIMPLE RENAULT DAUPHINE|GORDINI 62/70 Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,239,RBF43652,43652BYR,43652,REPARACION BOMBA FRENO,BYR,B.S.L AUTOPARTES HIDRAULICAS S.R.L,HIDRAULICA,MAYOR SIMPLE RENAULT 4L|4F|R6 1 SERIE 70/72 Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,240,RBF43652,130+43652,43652,REPARACION BOMBA FRENO,NORMANS,NORMANS,HIDRAULICA,MAYOR SIMPLE RENAULT 4L|4F|R6 1 SERIE 70/72 Ø 22mm.,0,,,,2,-2
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,241,RBF43652,43652P,43652,REPARACION BOMBA FRENO,PEYEN,PEYEN,HIDRAULICA,MAYOR SIMPLE RENAULT 4L|4F|R6 1 SERIE 70/72 Ø 22mm.,0,,,,,0
STOCK INVENTARIO BOMBAS - BOMBA EMB - BOMBIN EMB - CILINDROS RUEDA - CLAVOS - CABLES - TUBOS EMB.xlsx,REPARACIONES DE BOMBA - BOMBIN,242,RBF43652,43652AC,43652,REPARACION BOMBA FRENO,ACIER,ACIER,HIDRAULICA,MAYOR SIMPLE RENAULT 4L|4F|R6 1 SERIE 70/72 Ø 22mm.,1,,,,1,0
